id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
899,1135,4498,1200000.00,360000.00,1260000.00,2023-01-09,2023-02-07,5,0,0.00,1,1,1970-02-20,6000000.0,54,51 - 60,2023,1,1,0,0.2,
1020,1302,4499,400000.00,120000.00,0.00,2023-01-07,2023-02-06,5,0,0.00,1,1,1987-08-08,800000.0,36,31 - 40,2023,1,1,0,0.5,
964,1200,4500,50000.00,15000.00,0.00,2023-01-04,2023-02-02,5,0,0.00,0,0,1991-02-01,240000.0,33,31 - 40,2023,1,0,1,0.2,
1059,1342,4501,50000.00,15000.00,0.00,2023-01-04,2023-02-02,5,0,0.00,0,1,1977-12-08,150000.0,46,41 - 50,2023,1,0,1,0.3,
1181,1472,4502,250000.00,75000.00,117500.00,2023-01-05,2023-02-03,6,36,72000.00,0,0,1989-12-25,400000.0,34,31 - 40,2023,1,0,1,0.6,
1208,1499,4503,400000.00,120000.00,0.00,2023-01-07,2023-02-06,5,17,34000.00,1,0,1971-07-07,600000.0,53,51 - 60,2023,1,1,0,0.7,
1177,1468,4504,100000.00,30000.00,0.00,2023-01-06,2023-02-04,5,7,14000.00,0,1,1968-10-04,350000.0,55,51 - 60,2023,1,0,1,0.3,
1298,1611,4505,100000.00,30000.00,0.00,2023-01-06,2023-02-04,5,0,0.00,0,1,1973-01-01,400000.0,51,51 - 60,2023,1,0,1,0.2,
1285,1596,4506,250000.00,75000.00,0.00,2023-01-07,2023-02-06,5,0,0.00,0,1,1950-07-01,300000.0,74,60+,2023,1,0,1,0.8,
1300,1613,4507,100000.00,30000.00,0.00,2022-12-12,2023-01-10,5,0,0.00,0,1,1975-12-19,600000.0,48,41 - 50,2022,12,0,1,0.2,
1266,1577,4508,200000.00,60000.00,0.00,2023-01-09,2023-02-07,5,0,0.00,0,0,1982-01-02,300000.0,42,41 - 50,2023,1,0,1,0.7,
870,1106,4509,100000.00,30000.00,27500.00,2023-01-11,2023-02-09,6,14,28000.00,1,1,1987-07-05,400000.0,37,31 - 40,2023,1,1,0,0.2,
1201,1492,4510,200000.00,60000.00,0.00,2023-01-11,2023-02-09,5,3,6000.00,0,0,1979-06-08,400000.0,45,41 - 50,2023,1,0,1,0.5,
1122,1406,4511,150000.00,45000.00,0.00,2022-12-30,2023-01-28,5,0,0.00,0,0,1985-12-06,570000.0,38,31 - 40,2022,12,0,1,0.3,
1213,1513,4512,200000.00,60000.00,0.00,2022-12-13,2023-01-11,5,0,0.00,1,0,1986-05-06,699996.0,38,31 - 40,2022,12,1,0,0.3,
1299,1612,4513,150000.00,45000.00,0.00,2023-01-12,2023-02-10,5,30,60000.00,0,0,1983-10-23,390000.0,40,31 - 40,2023,1,0,1,0.4,
782,1013,4514,150000.00,45000.00,-1000.00,2022-12-30,2023-01-28,6,1,2000.00,0,0,1987-05-19,390000.0,37,31 - 40,2022,12,0,1,0.4,
888,1124,4515,100000.00,30000.00,9000.00,2023-01-12,2023-02-10,6,29,58000.00,1,1,1986-05-06,450000.0,38,31 - 40,2023,1,1,0,0.2,
1302,1615,4516,100000.00,30000.00,9000.00,2023-01-12,2023-02-10,6,11,22000.00,0,0,1992-04-14,350000.0,32,31 - 40,2023,1,0,1,0.3,
955,1191,4517,100000.00,30000.00,0.00,2022-12-14,2023-01-12,5,0,0.00,0,0,1980-07-26,300000.0,43,41 - 50,2022,12,0,1,0.3,
1098,1381,4519,350000.00,105000.00,17500.00,2022-12-15,2023-01-13,5,0,0.00,1,0,1992-09-19,300000.0,31,31 - 40,2022,12,1,0,1.2,
540,735,4520,150000.00,45000.00,0.00,2022-12-14,2023-01-12,5,0,0.00,0,0,1972-07-07,350000.0,52,51 - 60,2022,12,0,1,0.4,
1108,1391,4521,400000.00,120000.00,0.00,2023-01-13,2023-02-11,5,14,28000.00,0,0,1984-04-26,450000.0,40,31 - 40,2023,1,0,1,0.9,
1065,1348,4522,200000.00,60000.00,0.00,2022-12-30,2023-01-28,5,0,0.00,0,1,1987-11-08,520000.0,36,31 - 40,2022,12,0,1,0.4,
159,244,4523,300000.00,90000.00,0.00,2023-01-17,2023-02-15,5,0,0.00,1,1,1967-07-07,400000.0,57,51 - 60,2023,1,1,0,0.8,
1303,1616,4524,300000.00,90000.00,10000.00,2023-01-16,2023-02-14,6,7,14000.00,0,0,1998-12-23,300000.0,25,18 - 25,2023,1,0,1,1.0,
1304,1617,4525,150000.00,45000.00,0.00,2023-01-17,2023-02-15,5,4,8000.00,1,0,1984-12-12,300000.0,39,31 - 40,2023,1,1,0,0.5,
1305,1618,4526,200000.00,60000.00,10000.00,2023-01-16,2023-02-14,6,21,42000.00,1,0,2001-07-03,460000.0,23,18 - 25,2023,1,1,0,0.4,
1306,1619,4527,100000.00,30000.00,0.00,2023-01-02,2023-01-31,5,0,0.00,1,0,1976-09-08,310000.0,47,41 - 50,2023,1,1,0,0.3,
1307,1620,4529,100000.00,30000.00,11900.00,2023-01-02,2023-01-31,6,5,10000.00,1,0,1976-05-07,320000.0,48,41 - 50,2023,1,1,0,0.3,
787,1019,4530,200000.00,60000.00,0.00,2023-01-02,2023-01-31,5,0,0.00,0,0,1986-05-18,390000.0,38,31 - 40,2023,1,0,1,0.5,
1308,1621,4531,150000.00,45000.00,0.00,2023-01-17,2023-02-15,5,0,0.00,1,0,1993-03-27,650000.0,31,31 - 40,2023,1,1,0,0.2,
1107,1390,4532,2000000.00,600000.00,0.00,2023-01-19,2023-02-17,5,0,0.00,0,1,1990-10-08,2760000.0,33,31 - 40,2023,1,0,1,0.7,
1309,1622,4533,300000.00,90000.00,0.00,2022-12-14,2023-01-12,5,0,0.00,0,1,1983-01-12,3000000.0,41,41 - 50,2022,12,0,1,0.1,
1310,1623,4534,200000.00,60000.00,0.00,2022-12-19,2023-01-17,5,0,0.00,1,1,1998-09-10,300000.0,25,18 - 25,2022,12,1,0,0.7,
1239,1549,4535,100000.00,30000.00,0.00,2023-01-04,2023-02-02,5,0,0.00,1,1,1978-08-11,310000.0,45,41 - 50,2023,1,1,0,0.3,
1120,1404,4536,400000.00,120000.00,0.00,2023-01-04,2023-02-02,5,0,0.00,0,0,1978-12-06,590000.0,45,41 - 50,2023,1,0,1,0.7,
1240,1550,4537,150000.00,45000.00,0.00,2023-01-04,2023-02-02,5,0,0.00,1,0,1985-05-01,390000.0,39,31 - 40,2023,1,1,0,0.4,
1311,1625,4539,300000.00,90000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,0,0,1981-06-06,1500000.0,43,41 - 50,2022,12,0,1,0.2,
1312,1626,4540,200000.00,60000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,0,1,1978-12-08,600000.0,45,41 - 50,2022,12,0,1,0.3,
1313,1628,4541,200000.00,60000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,0,1,1982-12-29,300000.0,41,41 - 50,2022,12,0,1,0.7,
1314,1629,4542,150000.00,45000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,0,0,1976-01-07,500000.0,48,41 - 50,2022,12,0,1,0.3,
1110,1393,4544,250000.00,75000.00,0.00,2023-01-05,2023-02-03,5,0,0.00,0,1,1970-11-01,600000.0,53,51 - 60,2023,1,0,1,0.4,
1203,1494,4545,150000.00,45000.00,0.00,2023-01-06,2023-02-04,5,0,0.00,1,1,1988-01-16,300000.0,36,31 - 40,2023,1,1,0,0.5,
1316,1631,4547,150000.00,45000.00,57500.00,2023-01-20,2023-02-18,6,5,10000.00,0,0,1976-05-31,600000.0,48,41 - 50,2023,1,0,1,0.2,
1317,1632,4548,150000.00,45000.00,0.00,2023-01-20,2023-02-18,5,0,0.00,0,0,1997-01-19,300000.0,27,26 - 30,2023,1,0,1,0.5,
1318,1633,4549,150000.00,45000.00,0.00,2023-01-20,2023-02-18,5,0,0.00,0,1,1976-12-18,300000.0,47,41 - 50,2023,1,0,1,0.5,
259,383,4550,200000.00,60000.00,0.00,2022-12-21,2023-01-19,5,0,0.00,0,0,1988-05-27,400000.0,36,31 - 40,2022,12,0,1,0.5,
1079,1362,4551,350000.00,105000.00,31000.00,2022-12-22,2023-01-20,6,9,18000.00,1,0,1992-09-13,400000.0,31,31 - 40,2022,12,1,0,0.9,
796,1028,4552,250000.00,75000.00,0.00,2022-12-23,2023-01-21,5,3,6000.00,0,1,1986-12-08,300000.0,37,31 - 40,2022,12,0,1,0.8,
1319,1634,4553,200000.00,60000.00,0.00,2022-12-23,2023-01-21,5,0,0.00,0,0,1979-09-11,500000.0,44,41 - 50,2022,12,0,1,0.4,
1136,1422,4554,250000.00,75000.00,0.00,2022-12-23,2023-01-21,5,0,0.00,1,0,1989-10-31,450000.0,34,31 - 40,2022,12,1,0,0.6,
1320,1635,4555,150000.00,45000.00,0.00,2022-12-30,2023-01-28,5,0,0.00,0,1,1993-02-24,600000.0,31,31 - 40,2022,12,0,1,0.2,
1322,1637,4556,100000.00,30000.00,0.00,2022-12-30,2023-01-28,5,0,0.00,0,0,1980-01-17,200000.0,44,41 - 50,2022,12,0,1,0.5,
1321,1636,4557,50000.00,15000.00,0.00,2022-12-31,2023-01-30,5,0,0.00,0,1,1982-04-03,300000.0,42,41 - 50,2022,12,0,1,0.2,
930,1166,4558,100000.00,30000.00,0.00,2023-01-20,2023-02-18,5,0,0.00,0,1,1981-11-30,200000.0,42,41 - 50,2023,1,0,1,0.5,
525,718,4559,150000.00,45000.00,0.00,2023-01-07,2023-02-06,5,0,0.00,0,0,1962-07-01,400000.0,62,60+,2023,1,0,1,0.4,
1323,1638,4561,150000.00,45000.00,0.00,2023-01-11,2023-02-09,5,0,0.00,0,0,1978-06-09,350000.0,46,41 - 50,2023,1,0,1,0.4,
1324,1639,4562,200000.00,60000.00,0.00,2023-01-13,2023-02-11,5,0,0.00,1,0,1985-05-06,280000.0,39,31 - 40,2023,1,1,0,0.7,
1325,1640,4564,100000.00,30000.00,9000.00,2023-01-13,2023-02-11,6,3,6000.00,1,0,1978-09-06,310000.0,45,41 - 50,2023,1,1,0,0.3,
1326,1641,4565,200000.00,60000.00,10000.00,2023-01-16,2023-02-14,6,3,6000.00,1,0,1987-04-06,380000.0,37,31 - 40,2023,1,1,0,0.5,
1204,1495,4566,200000.00,60000.00,0.00,2023-01-13,2023-02-11,5,0,0.00,1,1,1985-11-08,320000.0,38,31 - 40,2023,1,1,0,0.6,
1188,1479,4567,150000.00,45000.00,0.00,2023-01-13,2023-02-11,5,3,6000.00,0,0,1990-12-05,320000.0,33,31 - 40,2023,1,0,1,0.5,
1271,1582,4568,200000.00,60000.00,0.00,2023-01-12,2023-02-10,5,0,0.00,0,0,1975-05-08,350000.0,49,41 - 50,2023,1,0,1,0.6,
826,1060,4569,100000.00,30000.00,0.00,2023-01-12,2023-02-10,5,0,0.00,1,1,1989-05-09,300000.0,35,31 - 40,2023,1,1,0,0.3,
440,597,4570,250000.00,75000.00,0.00,2023-01-17,2023-02-15,5,0,0.00,1,1,1954-05-11,410000.0,70,60+,2023,1,1,0,0.6,
1329,1645,4571,100000.00,30000.00,0.00,2023-01-25,2023-02-23,5,0,0.00,0,0,1976-06-05,350000.0,48,41 - 50,2023,1,0,1,0.3,
1123,1407,4572,100000.00,30000.00,0.00,2023-01-16,2023-02-14,5,0,0.00,0,0,1983-10-17,480000.0,40,31 - 40,2023,1,0,1,0.2,
1327,1642,4573,100000.00,30000.00,15000.00,2023-01-05,2023-02-03,6,4,8000.00,0,0,1980-02-02,600000.0,44,41 - 50,2023,1,0,1,0.2,
1330,1646,4574,100000.00,30000.00,-5000.00,2023-01-05,2023-02-03,6,3,6000.00,0,0,1988-03-04,700000.0,36,31 - 40,2023,1,0,1,0.1,
1129,1413,4575,150000.00,45000.00,0.00,2023-01-16,2023-02-14,5,0,0.00,0,1,1986-12-06,6300000.0,37,31 - 40,2023,1,0,1,0.0,
290,418,4576,500000.00,150000.00,0.00,2023-01-05,2023-02-03,5,0,0.00,0,0,1985-12-20,350000.0,38,31 - 40,2023,1,0,1,1.4,
463,629,4577,200000.00,60000.00,0.00,2023-01-05,2023-02-03,5,0,0.00,0,0,1975-10-03,200000.0,48,41 - 50,2023,1,0,1,1.0,
423,567,4578,1200000.00,360000.00,0.00,2023-01-18,2023-02-16,5,0,0.00,0,1,1980-11-28,1000000.0,43,41 - 50,2023,1,0,1,1.2,
539,734,4581,100000.00,30000.00,0.00,2023-01-06,2023-02-04,5,0,0.00,0,0,1967-08-09,200000.0,56,51 - 60,2023,1,0,1,0.5,
498,682,4582,100000.00,30000.00,0.00,2023-01-06,2023-02-04,5,2,4000.00,0,0,1974-10-25,350000.0,49,41 - 50,2023,1,0,1,0.3,
132,211,4583,800000.00,240000.00,0.00,2023-01-24,2023-02-22,5,0,0.00,0,0,1962-12-01,1300000.0,61,60+,2023,1,0,1,0.6,
779,1009,4584,250000.00,75000.00,0.00,2023-01-17,2023-02-15,5,0,0.00,0,0,1989-05-11,290000.0,35,31 - 40,2023,1,0,1,0.9,
134,213,4585,700000.00,210000.00,0.00,2023-01-09,2023-02-07,5,0,0.00,1,1,1949-12-10,1000000.0,74,60+,2023,1,1,0,0.7,
1331,1647,4586,100000.00,30000.00,0.00,2023-01-20,2023-02-18,5,0,0.00,0,0,1985-08-06,250000.0,38,31 - 40,2023,1,0,1,0.4,
1301,1614,4587,150000.00,45000.00,0.00,2023-01-12,2023-02-10,5,2,4000.00,0,0,1989-04-06,800000.0,35,31 - 40,2023,1,0,1,0.2,
1328,1644,4588,100000.00,30000.00,0.00,2023-01-13,2023-02-11,5,2,4000.00,0,0,1973-12-05,100000.0,50,41 - 50,2023,1,0,1,1.0,
448,605,4589,200000.00,60000.00,10000.00,2023-01-20,2023-02-18,6,9,18000.00,1,1,1954-05-25,6000000.0,70,60+,2023,1,1,0,0.0,
1286,1598,4590,300000.00,90000.00,0.00,2023-01-13,2023-02-11,5,0,0.00,0,0,1966-04-03,400000.0,58,51 - 60,2023,1,0,1,0.8,
1121,1405,4591,400000.00,120000.00,0.00,2023-01-21,2023-02-20,5,0,0.00,0,0,1975-12-08,610000.0,48,41 - 50,2023,1,0,1,0.7,
311,441,4592,1200000.00,360000.00,395000.00,2023-01-25,2023-02-23,5,0,0.00,1,0,1970-10-01,200000.0,53,51 - 60,2023,1,1,0,6.0,
1336,1652,4593,200000.00,60000.00,58000.00,2023-01-27,2023-02-25,5,0,0.00,0,0,1978-06-07,390000.0,46,41 - 50,2023,1,0,1,0.5,
1335,1651,4594,200000.00,60000.00,14000.00,2023-01-27,2023-02-25,6,9,18000.00,0,0,1973-08-06,380000.0,50,41 - 50,2023,1,0,1,0.5,
1334,1650,4598,500000.00,150000.00,0.00,2023-01-05,2023-02-03,5,0,0.00,1,1,1992-06-12,700000.0,32,31 - 40,2023,1,1,0,0.7,
1332,1648,4599,200000.00,60000.00,0.00,2023-01-05,2023-02-03,5,0,0.00,0,1,1968-12-28,350000.0,55,51 - 60,2023,1,0,1,0.6,
1333,1649,4600,500000.00,150000.00,0.00,2023-01-06,2023-02-04,5,0,0.00,1,0,1992-06-12,800000.0,32,31 - 40,2023,1,1,0,0.6,
1339,1655,4601,200000.00,60000.00,0.00,2023-01-06,2023-02-04,5,0,0.00,0,0,1989-01-20,350000.0,35,31 - 40,2023,1,0,1,0.6,
1338,1654,4602,200000.00,60000.00,12500.00,2023-01-12,2023-02-10,6,5,10000.00,0,0,1987-01-19,200000.0,37,31 - 40,2023,1,0,1,1.0,
1222,1528,4603,1000000.00,300000.00,267500.00,2023-01-30,2023-02-28,5,-2,-4000.00,0,1,1976-06-11,1600000.0,48,41 - 50,2023,1,0,1,0.6,
1341,1657,4604,100000.00,30000.00,0.00,2023-01-30,2023-02-28,5,0,0.00,0,0,2000-11-08,400000.0,23,18 - 25,2023,1,0,1,0.2,
785,1017,4605,250000.00,75000.00,75000.00,2023-02-01,2023-03-02,5,0,0.00,0,1,1986-05-18,380000.0,38,31 - 40,2023,2,0,1,0.7,
987,1267,4606,400000.00,120000.00,90000.00,2023-01-30,2023-02-28,5,0,0.00,0,0,1974-01-08,490000.0,50,41 - 50,2023,1,0,1,0.8,
1182,1473,4607,300000.00,90000.00,60500.00,2023-01-30,2023-02-28,5,0,0.00,0,0,1992-12-08,620000.0,31,31 - 40,2023,1,0,1,0.5,
1004,1284,4609,200000.00,60000.00,0.00,2023-01-31,2023-03-01,5,0,0.00,1,1,1984-06-15,500000.0,40,31 - 40,2023,1,1,0,0.4,
1294,1607,4610,200000.00,60000.00,60000.00,2023-02-01,2023-03-02,5,0,0.00,0,0,1975-08-06,410000.0,48,41 - 50,2023,2,0,1,0.5,
1067,1350,4611,400000.00,120000.00,140000.00,2023-02-02,2023-03-03,5,0,0.00,1,0,1978-01-06,600000.0,46,41 - 50,2023,2,1,0,0.7,
1072,1355,4612,200000.00,60000.00,81000.00,2023-02-02,2023-03-03,5,4,8000.00,0,1,1989-01-06,310000.0,35,31 - 40,2023,2,0,1,0.6,
1068,1351,4613,300000.00,90000.00,135000.00,2023-02-04,2023-03-06,5,0,0.00,1,0,1990-09-08,390000.0,33,31 - 40,2023,2,1,0,0.8,
1342,1658,4614,100000.00,30000.00,30000.00,2023-02-03,2023-03-04,6,11,22000.00,1,0,1968-02-05,500000.0,56,51 - 60,2023,2,1,0,0.2,
1115,1399,4615,100000.00,30000.00,0.00,2023-02-03,2023-03-04,5,9,18000.00,0,1,1982-07-01,350000.0,42,41 - 50,2023,2,0,1,0.3,
1098,1381,4616,350000.00,105000.00,0.00,2023-01-16,2023-02-14,5,0,0.00,1,0,1992-09-19,300000.0,31,31 - 40,2023,1,1,0,1.2,
1122,1406,4619,100000.00,30000.00,35000.00,2023-02-01,2023-03-02,5,0,0.00,0,0,1985-12-06,570000.0,38,31 - 40,2023,2,0,1,0.2,
1131,1415,4620,150000.00,45000.00,48600.00,2023-02-01,2023-03-02,5,0,0.00,0,1,1985-10-08,400000.0,38,31 - 40,2023,2,0,1,0.4,
1206,1497,4621,150000.00,45000.00,45000.00,2023-02-01,2023-03-02,5,0,0.00,0,1,1976-11-07,280000.0,47,41 - 50,2023,2,0,1,0.5,
222,336,4622,500000.00,150000.00,241600.00,2023-02-04,2023-03-06,5,0,0.00,1,1,1974-05-01,790000.0,50,41 - 50,2023,2,1,0,0.6,
1235,1543,4623,200000.00,60000.00,60000.00,2023-02-02,2023-03-03,5,0,0.00,0,0,1959-09-27,320000.0,64,60+,2023,2,0,1,0.6,
329,463,4624,150000.00,45000.00,0.00,2023-01-26,2023-02-24,5,0,0.00,1,1,1985-12-12,300000.0,38,31 - 40,2023,1,1,0,0.5,
1238,1548,4625,150000.00,45000.00,75500.00,2023-02-06,2023-03-07,5,0,0.00,0,0,1993-06-01,310000.0,31,31 - 40,2023,2,0,1,0.5,
1293,1606,4626,150000.00,45000.00,0.00,2023-02-06,2023-03-07,5,9,18000.00,1,0,1987-09-08,350000.0,36,31 - 40,2023,2,1,0,0.4,
1343,1659,4627,150000.00,45000.00,75000.00,2023-02-06,2023-03-07,5,0,0.00,0,0,1982-06-08,580000.0,42,41 - 50,2023,2,0,1,0.3,
1239,1549,4628,150000.00,45000.00,75000.00,2023-02-06,2023-03-07,5,0,0.00,1,1,1978-08-11,310000.0,45,41 - 50,2023,2,1,0,0.5,
1306,1619,4629,150000.00,45000.00,14600.00,2023-02-06,2023-03-07,6,2,4000.00,1,0,1976-09-08,310000.0,47,41 - 50,2023,2,1,0,0.5,
542,737,4630,150000.00,45000.00,0.00,2023-01-21,2023-02-20,5,0,0.00,0,1,1979-09-09,250000.0,44,41 - 50,2023,1,0,1,0.6,
1298,1611,4631,150000.00,45000.00,0.00,2023-02-04,2023-03-06,5,0,0.00,0,1,1973-01-01,400000.0,51,51 - 60,2023,2,0,1,0.4,
1213,1513,4632,300000.00,90000.00,0.00,2023-01-21,2023-02-20,5,0,0.00,1,0,1986-05-06,699996.0,38,31 - 40,2023,1,1,0,0.4,
1082,1365,4633,100000.00,30000.00,0.00,2023-01-20,2023-02-18,5,0,0.00,0,0,1976-09-20,200000.0,47,41 - 50,2023,1,0,1,0.5,
801,1033,4634,200000.00,60000.00,0.00,2023-01-20,2023-02-18,5,0,0.00,1,0,1970-05-11,350000.0,54,51 - 60,2023,1,1,0,0.6,
435,592,4635,150000.00,45000.00,0.00,2023-01-23,2023-02-21,5,0,0.00,1,0,1988-03-03,600000.0,36,31 - 40,2023,1,1,0,0.2,
540,735,4637,150000.00,45000.00,-19000.00,2023-01-27,2023-02-25,5,0,0.00,0,0,1972-07-07,350000.0,52,51 - 60,2023,1,0,1,0.4,
1344,1660,4638,100000.00,30000.00,-10000.00,2023-02-06,2023-03-07,6,3,6000.00,0,0,1986-09-09,300000.0,37,31 - 40,2023,2,0,1,0.3,
1240,1550,4639,200000.00,60000.00,130000.00,2023-02-09,2023-03-10,5,0,0.00,1,0,1985-05-01,390000.0,39,31 - 40,2023,2,1,0,0.5,
1292,1605,4640,200000.00,60000.00,0.00,2023-02-10,2023-03-11,5,0,0.00,1,1,1978-05-07,340000.0,46,41 - 50,2023,2,1,0,0.6,
1284,1595,4641,150000.00,45000.00,0.00,2023-02-09,2023-03-10,5,0,0.00,0,1,1970-03-04,300000.0,54,51 - 60,2023,2,0,1,0.5,
1266,1577,4642,250000.00,75000.00,3600.00,2023-02-10,2023-03-11,6,7,14000.00,0,0,1982-01-02,300000.0,42,41 - 50,2023,2,0,1,0.8,
1124,1408,4643,300000.00,90000.00,220000.00,2023-02-10,2023-03-11,5,0,0.00,0,0,1974-08-08,800000.0,49,41 - 50,2023,2,0,1,0.4,
932,1168,4644,150000.00,45000.00,0.00,2023-02-11,2023-03-13,5,0,0.00,0,0,1972-01-01,300000.0,52,51 - 60,2023,2,0,1,0.5,
259,383,4646,150000.00,45000.00,0.00,2023-01-30,2023-02-28,5,0,0.00,0,0,1988-05-27,400000.0,36,31 - 40,2023,1,0,1,0.4,
1136,1422,4647,250000.00,75000.00,65000.00,2023-01-30,2023-02-28,6,7,14000.00,1,0,1989-10-31,450000.0,34,31 - 40,2023,1,1,0,0.6,
1120,1404,4648,300000.00,90000.00,225000.00,2023-02-10,2023-03-11,5,0,0.00,0,0,1978-12-06,590000.0,45,41 - 50,2023,2,0,1,0.5,
1071,1354,4649,200000.00,60000.00,150000.00,2023-02-11,2023-03-13,5,0,0.00,0,1,1989-01-08,410000.0,35,31 - 40,2023,2,0,1,0.5,
1110,1393,4650,250000.00,75000.00,175000.00,2023-02-10,2023-03-11,5,0,0.00,0,1,1970-11-01,600000.0,53,51 - 60,2023,2,0,1,0.4,
1346,1662,4651,500000.00,150000.00,0.00,2023-01-30,2023-02-28,5,10,20000.00,0,0,1989-03-29,800000.0,35,31 - 40,2023,1,0,1,0.6,
1347,1663,4652,100000.00,30000.00,75000.00,2023-02-11,2023-03-13,5,0,0.00,0,0,1975-08-06,240000.0,48,41 - 50,2023,2,0,1,0.4,
1203,1494,4653,150000.00,45000.00,112500.00,2023-02-11,2023-03-13,5,0,0.00,1,1,1988-01-16,300000.0,36,31 - 40,2023,2,1,0,0.5,
1065,1348,4654,200000.00,60000.00,150000.00,2023-02-11,2023-03-13,5,-1,-2000.00,0,1,1987-11-08,520000.0,36,31 - 40,2023,2,0,1,0.4,
1324,1639,4655,250000.00,75000.00,250000.00,2023-02-17,2023-03-18,5,0,0.00,1,0,1985-05-06,280000.0,39,31 - 40,2023,2,1,0,0.9,
204,313,4656,600000.00,180000.00,480000.00,2023-02-13,2023-03-14,5,0,0.00,0,1,1975-04-03,1850000.0,49,41 - 50,2023,2,0,1,0.3,
1300,1613,4657,150000.00,45000.00,0.00,2023-01-30,2023-02-28,5,0,0.00,0,1,1975-12-19,600000.0,48,41 - 50,2023,1,0,1,0.2,
1319,1634,4658,200000.00,60000.00,0.00,2023-02-06,2023-03-07,5,0,0.00,0,0,1979-09-11,500000.0,44,41 - 50,2023,2,0,1,0.4,
290,418,4659,500000.00,150000.00,0.00,2023-02-10,2023-03-11,5,0,0.00,0,0,1985-12-20,350000.0,38,31 - 40,2023,2,0,1,1.4,
1204,1495,4660,200000.00,60000.00,0.00,2023-02-18,2023-03-20,5,0,0.00,1,1,1985-11-08,320000.0,38,31 - 40,2023,2,1,0,0.6,
1271,1582,4661,200000.00,60000.00,190000.00,2023-02-16,2023-03-17,5,0,0.00,0,0,1975-05-08,350000.0,49,41 - 50,2023,2,0,1,0.6,
1127,1411,4662,150000.00,45000.00,0.00,2023-02-16,2023-03-17,5,1,2000.00,0,0,1986-02-08,420000.0,38,31 - 40,2023,2,0,1,0.4,
964,1200,4664,100000.00,30000.00,0.00,2023-02-18,2023-03-20,5,0,0.00,0,0,1991-02-01,240000.0,33,31 - 40,2023,2,0,1,0.4,
826,1060,4665,100000.00,30000.00,100000.00,2023-02-17,2023-03-18,5,0,0.00,1,1,1989-05-09,300000.0,35,31 - 40,2023,2,1,0,0.3,
1129,1413,4666,150000.00,45000.00,0.00,2023-02-18,2023-03-20,5,0,0.00,0,1,1986-12-06,6300000.0,37,31 - 40,2023,2,0,1,0.0,
1117,1401,4668,200000.00,60000.00,0.00,2023-02-21,2023-03-22,5,0,0.00,1,0,1996-11-26,450000.0,27,26 - 30,2023,2,1,0,0.4,
1123,1407,4669,100000.00,30000.00,16000.00,2023-02-18,2023-03-20,6,3,6000.00,0,0,1983-10-17,480000.0,40,31 - 40,2023,2,0,1,0.2,
930,1166,4670,100000.00,30000.00,0.00,2023-02-22,2023-03-23,5,0,0.00,0,1,1981-11-30,200000.0,42,41 - 50,2023,2,0,1,0.5,
440,597,4671,250000.00,75000.00,-2500.00,2023-02-24,2023-03-25,6,1,2000.00,1,1,1954-05-11,410000.0,70,60+,2023,2,1,0,0.6,
1349,1665,4672,100000.00,30000.00,0.00,2023-02-23,2023-03-24,5,0,0.00,0,0,1975-08-05,210000.0,48,41 - 50,2023,2,0,1,0.5,
1348,1664,4673,200000.00,60000.00,5000.00,2023-02-23,2023-03-24,6,13,26000.00,0,0,1978-09-05,410000.0,45,41 - 50,2023,2,0,1,0.5,
423,567,4674,1000000.00,300000.00,0.00,2023-02-21,2023-03-22,5,0,0.00,0,1,1980-11-28,1000000.0,43,41 - 50,2023,2,0,1,1.0,
1275,1586,4675,100000.00,30000.00,0.00,2023-02-23,2023-03-24,5,0,0.00,0,0,1952-08-05,390000.0,71,60+,2023,2,0,1,0.3,
787,1019,4676,150000.00,45000.00,0.00,2023-02-23,2023-03-24,5,0,0.00,0,0,1986-05-18,390000.0,38,31 - 40,2023,2,0,1,0.4,
968,1204,4677,150000.00,45000.00,0.00,2023-02-24,2023-03-25,5,0,0.00,0,0,1988-10-01,300000.0,35,31 - 40,2023,2,0,1,0.5,
539,734,4678,150000.00,45000.00,0.00,2023-02-11,2023-03-13,5,5,10000.00,0,0,1967-08-09,200000.0,56,51 - 60,2023,2,0,1,0.8,
1107,1390,4679,2500000.00,750000.00,495000.00,2023-02-27,2023-03-28,6,2,4000.00,0,1,1990-10-08,2760000.0,33,31 - 40,2023,2,0,1,0.9,
323,454,4680,250000.00,75000.00,0.00,2023-02-24,2023-03-25,5,2,4000.00,1,1,1971-01-26,420000.0,53,51 - 60,2023,2,1,0,0.6,
1323,1638,4681,150000.00,45000.00,0.00,2023-02-28,2023-03-29,5,0,0.00,0,0,1978-06-09,350000.0,46,41 - 50,2023,2,0,1,0.4,
1121,1405,4682,400000.00,120000.00,0.00,2023-03-02,2023-03-31,5,0,0.00,0,0,1975-12-08,610000.0,48,41 - 50,2023,3,0,1,0.7,
1098,1381,4683,400000.00,120000.00,0.00,2023-02-18,2023-03-20,5,0,0.00,1,0,1992-09-19,300000.0,31,31 - 40,2023,2,1,0,1.3,
